Provinces,Job_Title,Years,Sector,Labour statistics,UOM,Salary,Labour statistics_Jobs,UOM_Jobs,Employed,Actual hours worked,UOM_Hours,Standard_Hours,Labour force characteristics,UOM_Unemployment,Unemployment_Rate,Earnings per hour,Total Sector Job Demand,Unemployed
Manitoba,Other Services (except Public Administration),2015,81,Total compensation per job,Dollars,33782.0,Total number of jobs,Jobs,29835.0,"Average actual hours (worked in reference week, main job)",Hours,34.7,Unemployment rate,Percentage,2.3,18.722012857459543,30537.359263050155,702.3592630501536
Manitoba,Other Services (except Public Administration),2016,81,Total compensation per job,Dollars,34129.0,Total number of jobs,Jobs,29980.0,"Average actual hours (worked in reference week, main job)",Hours,33.8,Unemployment rate,Percentage,2.4,19.417956304050982,30717.2131147541,737.2131147540985
Manitoba,Other Services (except Public Administration),2017,81,Total compensation per job,Dollars,35142.0,Total number of jobs,Jobs,29515.0,"Average actual hours (worked in reference week, main job)",Hours,34.2,Unemployment rate,Percentage,2.5,19.760458839406205,30271.79487179487,756.7948717948718
Manitoba,Other Services (except Public Administration),2018,81,Total compensation per job,Dollars,35660.0,Total number of jobs,Jobs,30235.0,"Average actual hours (worked in reference week, main job)",Hours,32.8,Unemployment rate,Percentage,2.0,20.907598499061915,30852.04081632653,617.0408163265306
Manitoba,Other Services (except Public Administration),2019,81,Total compensation per job,Dollars,36665.0,Total number of jobs,Jobs,29740.0,"Average actual hours (worked in reference week, main job)",Hours,33.1,Unemployment rate,Percentage,2.8,21.301998605623982,30596.70781893004,856.7078189300411
Manitoba,Other Services (except Public Administration),2020,81,Total compensation per job,Dollars,38481.0,Total number of jobs,Jobs,27450.0,"Average actual hours (worked in reference week, main job)",Hours,33.7,Unemployment rate,Percentage,9.333333333333334,21.959027619265004,30275.735294117647,2825.7352941176473
Manitoba,Other Services (except Public Administration),2021,81,Total compensation per job,Dollars,40138.0,Total number of jobs,Jobs,28230.0,"Average actual hours (worked in reference week, main job)",Hours,34.2,Unemployment rate,Percentage,4.6,22.569725596041383,29591.19496855346,1361.1949685534591
Manitoba,"Professional, Scientific, and Technical Services",2011,54,Total compensation per job,Dollars,54325.0,Total number of jobs,Jobs,21515.0,"Average actual hours (worked in reference week, main job)",Hours,36.3,Unemployment rate,Percentage,2.0,28.779932189023103,21954.081632653062,439.08163265306126
Manitoba,"Professional, Scientific, and Technical Services",2012,54,Total compensation per job,Dollars,56928.0,Total number of jobs,Jobs,21210.0,"Average actual hours (worked in reference week, main job)",Hours,37.3,Unemployment rate,Percentage,3.25,29.350381521963293,21922.48062015504,712.4806201550388
Manitoba,"Professional, Scientific, and Technical Services",2013,54,Total compensation per job,Dollars,57500.0,Total number of jobs,Jobs,21895.0,"Average actual hours (worked in reference week, main job)",Hours,37.0,Unemployment rate,Percentage,3.15,29.885654885654883,22607.124419204956,712.1244192049561
Manitoba,"Professional, Scientific, and Technical Services",2014,54,Total compensation per job,Dollars,59265.0,Total number of jobs,Jobs,22315.0,"Average actual hours (worked in reference week, main job)",Hours,36.2,Unemployment rate,Percentage,2.7,31.483744156396092,22934.224049331962,619.2240493319631
Manitoba,"Professional, Scientific, and Technical Services",2015,54,Total compensation per job,Dollars,60520.0,Total number of jobs,Jobs,22620.0,"Average actual hours (worked in reference week, main job)",Hours,36.3,Unemployment rate,Percentage,2.8,32.061877516422975,23271.604938271605,651.6049382716049
Manitoba,"Professional, Scientific, and Technical Services",2016,54,Total compensation per job,Dollars,61612.0,Total number of jobs,Jobs,23895.0,"Average actual hours (worked in reference week, main job)",Hours,36.7,Unemployment rate,Percentage,2.8,32.28463634458185,24583.333333333336,688.3333333333334
Manitoba,"Professional, Scientific, and Technical Services",2017,54,Total compensation per job,Dollars,62973.0,Total number of jobs,Jobs,24395.0,"Average actual hours (worked in reference week, main job)",Hours,36.7,Unemployment rate,Percentage,2.4,32.99779920352127,24994.87704918033,599.877049180328
Manitoba,"Professional, Scientific, and Technical Services",2018,54,Total compensation per job,Dollars,64072.0,Total number of jobs,Jobs,25165.0,"Average actual hours (worked in reference week, main job)",Hours,36.9,Unemployment rate,Percentage,2.95,33.39170314780071,25929.933024214322,764.9330242143226
Manitoba,"Professional, Scientific, and Technical Services",2019,54,Total compensation per job,Dollars,64719.0,Total number of jobs,Jobs,24970.0,"Average actual hours (worked in reference week, main job)",Hours,36.3,Unemployment rate,Percentage,2.4,34.286395422759064,25584.016393442624,614.016393442623
Manitoba,"Professional, Scientific, and Technical Services",2020,54,Total compensation per job,Dollars,65338.0,Total number of jobs,Jobs,24775.0,"Average actual hours (worked in reference week, main job)",Hours,36.4,Unemployment rate,Percentage,4.199999999999999,34.519230769230774,25861.16910229645,1086.1691022964508
Manitoba,"Professional, Scientific, and Technical Services",2021,54,Total compensation per job,Dollars,66964.0,Total number of jobs,Jobs,27810.0,"Average actual hours (worked in reference week, main job)",Hours,36.9,Unemployment rate,Percentage,2.8,34.898895142797585,28611.111111111113,801.1111111111111
Manitoba,Public Administration,2011,92,,,,,,,,,,,,,,,
Manitoba,Public Administration,2012,92,,,,,,,,,,,,,,,
Manitoba,Public Administration,2013,92,,,,,,,,,,,,,,,
Manitoba,Public Administration,2014,92,,,,,,,,,,,,,,,
Manitoba,Public Administration,2015,92,,,,,,,,,,,,,,,
Manitoba,Public Administration,2016,92,,,,,,,,,,,,,,,
Manitoba,Public Administration,2017,92,,,,,,,,,,,,,,,
Manitoba,Public Administration,2018,92,,,,,,,,,,,,,,,
Manitoba,Public Administration,2019,92,,,,,,,,,,,,,,,
Manitoba,Public Administration,2020,92,,,,,,,,,,,,,,,
Manitoba,Public Administration,2021,92,,,,,,,,,,,,,,,
Manitoba,Real Estate and Rental and Leasing,2011,53,Total compensation per job,Dollars,43353.0,Total number of jobs,Jobs,8610.0,,,,Unemployment rate,Percentage,1.4,,8732.251521298174,122.25152129817442
Manitoba,Real Estate and Rental and Leasing,2012,53,Total compensation per job,Dollars,44959.0,Total number of jobs,Jobs,8520.0,,,,Unemployment rate,Percentage,2.0,,8693.877551020409,173.87755102040816
Manitoba,Real Estate and Rental and Leasing,2013,53,Total compensation per job,Dollars,46139.0,Total number of jobs,Jobs,8555.0,,,,Unemployment rate,Percentage,2.1,,8738.508682328908,183.50868232890707
Manitoba,Real Estate and Rental and Leasing,2014,53,Total compensation per job,Dollars,47153.0,Total number of jobs,Jobs,8305.0,,,,Unemployment rate,Percentage,1.8,,8457.230142566192,152.23014256619146
Manitoba,Real Estate and Rental and Leasing,2015,53,Total compensation per job,Dollars,49299.0,Total number of jobs,Jobs,8805.0,,,,Unemployment rate,Percentage,1.5,,8939.086294416244,134.08629441624365
Manitoba,Real Estate and Rental and Leasing,2016,53,Total compensation per job,Dollars,50657.0,Total number of jobs,Jobs,8490.0,,,,Unemployment rate,Percentage,1.85,,8650.025471217525,160.02547121752423
Manitoba,Real Estate and Rental and Leasing,2017,53,Total compensation per job,Dollars,52056.0,Total number of jobs,Jobs,8890.0,,,,Unemployment rate,Percentage,1.3,,9007.09219858156,117.0921985815603
Manitoba,Real Estate and Rental and Leasing,2018,53,Total compensation per job,Dollars,53146.0,Total number of jobs,Jobs,9260.0,,,,Unemployment rate,Percentage,1.7,,9420.142421159715,160.14242115971516
Manitoba,Real Estate and Rental and Leasing,2019,53,Total compensation per job,Dollars,51650.0,Total number of jobs,Jobs,9675.0,,,,Unemployment rate,Percentage,1.5,,9822.335025380711,147.33502538071068
Manitoba,Real Estate and Rental and Leasing,2020,53,Total compensation per job,Dollars,51224.0,Total number of jobs,Jobs,9155.0,,,,Unemployment rate,Percentage,2.3,,9370.52200614125,215.52200614124874
Manitoba,Real Estate and Rental and Leasing,2021,53,Total compensation per job,Dollars,52600.0,Total number of jobs,Jobs,9315.0,,,,Unemployment rate,Percentage,1.6,,9466.463414634147,151.46341463414635
Manitoba,Retail Trade,2011,44-45,Total compensation per job,Dollars,29979.0,Total number of jobs,Jobs,61235.0,"Average actual hours (worked in reference week, main job)",Hours,33.0,Unemployment rate,Percentage,4.183333333333334,17.47027972027972,63908.505827100365,2673.5058271003654
Manitoba,Retail Trade,2012,44-45,Total compensation per job,Dollars,31088.0,Total number of jobs,Jobs,63215.0,"Average actual hours (worked in reference week, main job)",Hours,33.2,Unemployment rate,Percentage,3.3833333333333333,18.00741427247451,65428.67000172503,2213.6700017250305
Manitoba,Retail Trade,2013,44-45,Total compensation per job,Dollars,32102.0,Total number of jobs,Jobs,64270.0,"Average actual hours (worked in reference week, main job)",Hours,32.8,Unemployment rate,Percentage,3.15,18.821529080675422,66360.35105833763,2090.3510583376355
Manitoba,Retail Trade,2014,44-45,Total compensation per job,Dollars,33294.0,Total number of jobs,Jobs,62130.0,"Average actual hours (worked in reference week, main job)",Hours,32.2,Unemployment rate,Percentage,3.314285714285714,19.884137601528902,64259.75177304965,2129.751773049645
Manitoba,Retail Trade,2015,44-45,Total compensation per job,Dollars,34321.0,Total number of jobs,Jobs,63400.0,"Average actual hours (worked in reference week, main job)",Hours,32.8,Unemployment rate,Percentage,3.616666666666666,20.12253752345216,65779.00743558706,2379.0074355870647
Manitoba,Retail Trade,2016,44-45,Total compensation per job,Dollars,33608.0,Total number of jobs,Jobs,65810.0,"Average actual hours (worked in reference week, main job)",Hours,32.3,Unemployment rate,Percentage,3.983333333333334,20.009526077637535,68540.18399583406,2730.183995834057
Manitoba,Retail Trade,2017,44-45,Total compensation per job,Dollars,34424.0,Total number of jobs,Jobs,67075.0,"Average actual hours (worked in reference week, main job)",Hours,32.6,Unemployment rate,Percentage,3.3166666666666664,20.306748466257666,69375.96966040338,2300.969660403379
Manitoba,Retail Trade,2018,44-45,Total compensation per job,Dollars,35194.0,Total number of jobs,Jobs,67510.0,"Average actual hours (worked in reference week, main job)",Hours,32.6,Unemployment rate,Percentage,3.7714285714285714,20.760972156677674,70155.87885985748,2645.878859857482
Manitoba,Retail Trade,2019,44-45,Total compensation per job,Dollars,35130.0,Total number of jobs,Jobs,67480.0,"Average actual hours (worked in reference week, main job)",Hours,32.1,Unemployment rate,Percentage,3.742857142857143,21.046010064701655,70103.88839418226,2623.88839418225
Manitoba,Retail Trade,2020,44-45,Total compensation per job,Dollars,36760.0,Total number of jobs,Jobs,64155.0,"Average actual hours (worked in reference week, main job)",Hours,32.5,Unemployment rate,Percentage,6.2625,21.75147928994083,68441.12548339779,4286.125483397786
Manitoba,Retail Trade,2021,44-45,Total compensation per job,Dollars,37755.0,Total number of jobs,Jobs,64315.0,"Average actual hours (worked in reference week, main job)",Hours,32.8,Unemployment rate,Percentage,3.5500000000000003,22.1359052532833,66682.21876620011,2367.2187662001043
Manitoba,Transportation and Warehousing,2011,48-49,Total compensation per job,Dollars,52650.0,Total number of jobs,Jobs,37660.0,"Average actual hours (worked in reference week, main job)",Hours,40.3,Unemployment rate,Percentage,2.2,25.12406947890819,38507.15746421268,847.1574642126791
Manitoba,Transportation and Warehousing,2012,48-49,Total compensation per job,Dollars,54803.0,Total number of jobs,Jobs,36705.0,"Average actual hours (worked in reference week, main job)",Hours,41.4,Unemployment rate,Percentage,2.9000000000000004,25.456614641397252,37801.23583934089,1096.2358393408858
Manitoba,Transportation and Warehousing,2013,48-49,Total compensation per job,Dollars,57343.0,Total number of jobs,Jobs,36410.0,"Average actual hours (worked in reference week, main job)",Hours,41.8,Unemployment rate,Percentage,3.45,26.38157894736842,37711.03055411704,1301.030554117038
Manitoba,Transportation and Warehousing,2014,48-49,Total compensation per job,Dollars,57716.0,Total number of jobs,Jobs,36485.0,"Average actual hours (worked in reference week, main job)",Hours,40.4,Unemployment rate,Percentage,2.6,27.473343488194974,37458.93223819302,973.9322381930185
Manitoba,Transportation and Warehousing,2015,48-49,Total compensation per job,Dollars,58533.0,Total number of jobs,Jobs,36605.0,"Average actual hours (worked in reference week, main job)",Hours,40.6,Unemployment rate,Percentage,3.1,27.724990526714667,37776.05779153767,1171.0577915376678
Manitoba,Transportation and Warehousing,2016,48-49,Total compensation per job,Dollars,59942.0,Total number of jobs,Jobs,34725.0,"Average actual hours (worked in reference week, main job)",Hours,40.6,Unemployment rate,Percentage,3.45,28.392383478590375,35965.820818228894,1240.820818228897
Manitoba,Transportation and Warehousing,2017,48-49,Total compensation per job,Dollars,61427.0,Total number of jobs,Jobs,34725.0,"Average actual hours (worked in reference week, main job)",Hours,40.6,Unemployment rate,Percentage,4.050000000000001,29.095774914740428,36190.724335591454,1465.7243355914543
Manitoba,Transportation and Warehousing,2018,48-49,Total compensation per job,Dollars,60590.0,Total number of jobs,Jobs,37590.0,"Average actual hours (worked in reference week, main job)",Hours,41.3,Unemployment rate,Percentage,3.6,28.212888806109145,38993.77593360996,1403.7759336099589
Manitoba,Transportation and Warehousing,2019,48-49,Total compensation per job,Dollars,61552.0,Total number of jobs,Jobs,39345.0,"Average actual hours (worked in reference week, main job)",Hours,39.3,Unemployment rate,Percentage,2.05,30.119397142297906,40168.45329249617,823.4532924961713
Manitoba,Transportation and Warehousing,2020,48-49,Total compensation per job,Dollars,66244.0,Total number of jobs,Jobs,38750.0,"Average actual hours (worked in reference week, main job)",Hours,39.9,Unemployment rate,Percentage,8.4,31.92789666473877,42303.49344978166,3553.4934497816594
Manitoba,Transportation and Warehousing,2021,48-49,Total compensation per job,Dollars,66024.0,Total number of jobs,Jobs,41770.0,"Average actual hours (worked in reference week, main job)",Hours,40.4,Unemployment rate,Percentage,3.866666666666666,31.428027418126426,43450.069348127596,1680.0693481275998
Manitoba,Utilities,2011,22,Total compensation per job,Dollars,91353.0,Total number of jobs,Jobs,6920.0,"Average actual hours (worked in reference week, main job)",Hours,38.1,,,,46.1099333737129,,
